timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-09-01 05:05:28.690298,300.2,300.0,299.4,299.6
2022-09-01 05:05:29.712833,299.6,300.2,300.8,299.8
2022-09-01 05:05:30.718744,300.6,299.8,299.8,299.2
2022-09-01 05:05:31.693881,300.6,299.8,299.8,300.4
2022-09-01 05:05:32.731232,300.4,300.2,300.0,300.0
2022-09-01 05:05:33.690137,300.0,299.8,299.4,299.4
2022-09-01 05:05:34.712614,300.2,299.6,299.8,300.2
2022-09-01 05:05:35.703206,300.2,300.0,300.2,300.0
2022-09-01 05:05:36.693719,299.4,300.2,300.8,299.4
2022-09-01 05:05:37.715976,299.6,299.8,299.8,300.6
2022-09-01 05:05:38.706205,300.0,299.8,300.0,300.0
2022-09-01 05:05:39.712589,299.8,300.0,300.2,299.8
2022-09-01 05:05:40.718984,299.6,299.6,300.0,300.0
2022-09-01 05:05:41.693130,300.2,299.6,299.2,300.8
2022-09-01 05:05:42.715564,300.2,300.2,299.6,300.2
2022-09-01 05:05:43.689788,300.0,300.0,300.2,300.4
2022-09-01 05:05:44.712300,300.4,300.2,300.2,300.0
2022-09-01 05:05:45.702463,299.8,300.0,300.4,300.6
2022-09-01 05:05:46.692975,300.0,300.4,300.6,300.4
2022-09-01 05:05:47.715414,299.8,300.0,300.0,300.0
2022-09-01 05:05:48.704935,299.8,300.0,299.4,299.6
2022-09-01 05:05:49.712182,299.6,299.8,299.8,300.4
2022-09-01 05:05:50.702547,300.2,300.6,300.6,300.0
2022-09-01 05:05:51.708929,300.2,300.0,300.4,299.6
2022-09-01 05:05:52.699445,300.0,300.4,300.0,299.6
2022-09-01 05:05:53.705706,299.6,300.4,299.8,300.0
2022-09-01 05:05:54.712169,299.6,299.6,300.0,299.8
2022-09-01 05:05:55.702319,300.2,300.6,299.8,299.8
2022-09-01 05:05:56.709200,299.4,299.8,299.8,300.6
2022-09-01 05:05:57.715339,300.4,300.2,300.8,300.0
2022-09-01 05:05:58.705684,300.4,300.0,300.2,301.2
2022-09-01 05:05:59.712071,300.2,300.0,300.4,300.0
2022-09-01 05:06:00.702413,299.6,300.4,300.0,300.2
2022-09-01 05:06:01.708939,300.0,299.8,300.0,299.6
2022-09-01 05:06:02.715447,300.2,300.8,300.2,300.0
2022-09-01 05:06:03.705540,300.2,300.2,299.8,299.6
2022-09-01 05:06:04.696188,299.4,300.6,299.8,299.6
2022-09-01 05:06:05.702412,300.4,299.8,300.2,300.0
2022-09-01 05:06:06.709139,300.2,300.0,299.8,300.4
2022-09-01 05:06:07.715139,299.4,300.2,300.4,299.2
2022-09-01 05:06:08.705613,300.4,300.2,300.2,298.8
2022-09-01 05:06:09.695788,300.0,300.0,300.2,299.4
2022-09-01 05:06:10.718387,300.4,300.0,299.8,300.8
2022-09-01 05:06:11.707908,299.6,300.2,300.0,299.8
2022-09-01 05:06:12.714522,300.4,300.0,299.6,300.0
2022-09-01 05:06:13.720449,300.4,299.8,300.0,300.2
2022-09-01 05:06:14.712046,300.2,300.0,299.8,299.8
2022-09-01 05:06:15.702089,300.2,300.0,300.2,299.6
2022-09-01 05:06:16.692314,299.4,300.2,300.2,299.4
2022-09-01 05:06:17.698836,300.0,299.8,300.0,300.0
2022-09-01 05:06:18.705180,298.8,300.0,300.0,300.2
2022-09-01 05:06:19.696118,299.8,299.6,299.8,300.8
2022-09-01 05:06:20.702591,300.6,299.8,300.4,299.8
2022-09-01 05:06:21.708481,300.8,299.8,299.4,299.8
2022-09-01 05:06:22.715271,300.0,299.8,300.8,300.0
2022-09-01 05:06:23.705783,300.2,299.6,300.2,300.0
2022-09-01 05:06:24.696212,299.4,300.2,299.4,300.4
2022-09-01 05:06:25.702461,299.6,300.2,300.2,300.0
2022-09-01 05:06:26.708923,300.2,299.8,299.8,300.4
2022-09-01 05:06:27.699287,299.8,300.2,300.6,299.8
2022-09-01 05:06:28.689998,299.8,299.8,300.0,299.6
2022-09-01 05:06:29.696107,299.8,299.4,300.0,300.4
2022-09-01 05:06:30.702482,299.4,300.2,299.4,300.4
2022-09-01 05:06:31.692792,300.2,299.6,300.2,300.8
2022-09-01 05:06:32.699325,299.4,300.2,299.8,301.2
2022-09-01 05:06:33.705398,300.4,299.8,300.0,300.6
2022-09-01 05:06:34.711657,300.0,300.0,300.4,301.2
2022-09-01 05:06:35.717470,300.0,300.2,300.6,300.6
2022-09-01 05:06:36.692442,300.0,300.2,300.4,300.2
2022-09-01 05:06:37.699208,300.4,299.8,300.2,300.4
2022-09-01 05:06:38.689721,299.4,300.0,300.2,300.0
2022-09-01 05:06:39.695813,300.2,299.8,300.6,299.4
2022-09-01 05:06:40.702311,300.4,299.8,300.0,299.4
2022-09-01 05:06:41.692825,300.4,300.4,300.0,299.6
2022-09-01 05:06:42.699210,300.0,299.8,299.2,299.6
2022-09-01 05:06:43.705535,299.8,300.0,300.4,299.6
2022-09-01 05:06:44.696047,300.2,300.2,299.2,300.4
2022-09-01 05:06:45.702714,300.0,299.6,300.0,299.8
2022-09-01 05:06:46.692928,299.8,300.4,300.0,300.4
2022-09-01 05:06:47.715204,300.2,299.8,300.2,300.8
2022-09-01 05:06:48.689980,300.0,300.0,300.2,300.4
2022-09-01 05:06:49.696365,300.4,300.2,300.0,299.8
2022-09-01 05:06:50.702436,299.8,300.2,299.6,300.0
2022-09-01 05:06:51.692534,300.4,300.2,300.2,300.2
2022-09-01 05:06:52.699184,299.8,300.4,299.8,300.6
2022-09-01 05:06:53.705072,300.2,300.2,300.0,299.8
2022-09-01 05:06:54.711539,300.4,299.8,300.2,300.0
2022-09-01 05:06:55.702052,299.8,300.2,300.0,300.4
2022-09-01 05:06:56.692422,300.2,299.8,300.0,300.0
2022-09-01 05:06:57.699302,300.2,300.0,299.6,299.6
2022-09-01 05:06:58.689819,300.6,299.6,300.0,300.0
2022-09-01 05:06:59.696054,300.4,299.8,300.2,299.2
2022-09-01 05:07:00.702580,299.6,299.8,300.0,299.8
2022-09-01 05:07:01.708965,300.0,300.2,300.2,299.8
2022-09-01 05:07:02.699554,299.4,299.6,300.0,299.6
2022-09-01 05:07:03.705939,299.8,299.6,300.0,301.0
2022-09-01 05:07:04.696479,299.6,300.2,300.2,299.8
2022-09-01 05:07:05.702424,300.4,300.2,300.0,300.8
2022-09-01 05:07:06.709305,300.2,300.8,300.6,300.2
2022-09-01 05:07:07.699322,300.6,299.8,299.4,300.2
2022-09-01 05:07:08.689734,300.6,300.0,299.8,300.0
2022-09-01 05:07:09.696291,300.2,299.8,300.0,299.8
2022-09-01 05:07:10.702452,300.2,299.6,300.4,299.4
2022-09-01 05:07:11.693115,299.4,300.2,300.4,300.0
2022-09-01 05:07:12.699218,299.6,300.0,300.0,299.2
2022-09-01 05:07:13.705636,299.8,300.0,300.6,299.0
2022-09-01 05:07:14.695899,300.2,299.8,300.4,299.2
2022-09-01 05:07:15.702662,299.6,299.8,299.8,299.6
2022-09-01 05:07:16.708240,299.8,299.6,300.4,299.8
2022-09-01 05:07:17.699249,299.8,300.2,299.4,300.6
2022-09-01 05:07:18.689761,300.6,300.2,299.8,301.0
2022-09-01 05:07:19.695648,300.0,299.8,300.2,300.6
2022-09-01 05:07:20.702012,300.2,299.8,299.8,300.0
2022-09-01 05:07:21.708397,299.8,299.6,299.8,299.8
2022-09-01 05:07:22.698876,299.8,300.4,300.0,299.8
2022-09-01 05:07:23.705125,300.2,300.2,299.6,300.6
2022-09-01 05:07:24.711515,300.0,300.2,300.4,299.8
2022-09-01 05:07:25.702224,300.0,300.0,299.4,299.6
2022-09-01 05:07:26.692241,300.6,299.8,300.2,300.0
2022-09-01 05:07:27.698623,300.6,300.0,299.8,300.0
2022-09-01 05:07:28.705209,299.8,300.2,299.8,300.2
2022-09-01 05:07:29.695341,300.4,299.8,299.8,299.6
2022-09-01 05:07:30.701697,299.2,299.8,299.6,299.8
2022-09-01 05:07:31.692084,299.2,299.8,300.4,300.0
2022-09-01 05:07:32.698696,299.8,300.0,300.0,300.0
2022-09-01 05:07:33.689208,299.8,300.4,300.2,300.2
2022-09-01 05:07:34.711493,300.2,300.0,299.6,300.4
2022-09-01 05:07:35.702206,299.4,300.6,300.2,301.0
2022-09-01 05:07:36.692282,300.4,300.2,300.4,300.2
2022-09-01 05:07:37.698669,300.4,299.8,299.6,299.0
2022-09-01 05:07:38.704558,300.0,299.8,300.6,300.2
2022-09-01 05:07:39.710703,300.4,300.4,300.6,299.6
2022-09-01 05:07:40.717256,300.4,300.0,300.0,300.0
2022-09-01 05:07:41.692376,299.8,299.8,300.0,300.2
2022-09-01 05:07:42.698480,300.0,300.0,299.4,300.4
2022-09-01 05:07:43.704977,300.2,299.6,299.6,299.0
2022-09-01 05:07:44.711363,301.0,300.0,300.8,298.8
2022-09-01 05:07:45.701876,299.8,299.8,300.6,299.8
2022-09-01 05:07:46.692008,300.2,300.0,300.0,300.0
2022-09-01 05:07:47.698393,300.0,299.8,300.2,301.2
2022-09-01 05:07:48.688922,299.8,300.0,300.0,300.2
2022-09-01 05:07:49.695083,300.2,300.2,300.2,300.0
2022-09-01 05:07:50.701762,299.8,300.2,300.0,300.2
2022-09-01 05:07:51.692274,299.8,300.4,299.6,300.2
2022-09-01 05:07:52.698327,300.6,300.0,300.2,300.8
2022-09-01 05:07:53.688837,300.6,299.6,299.6,300.8
2022-09-01 05:07:54.694896,299.4,299.8,300.0,300.2
2022-09-01 05:07:55.701723,299.8,300.4,300.8,300.0
2022-09-01 05:07:56.708170,300.0,299.8,300.0,299.8
2022-09-01 05:07:57.698346,299.6,300.0,299.4,299.2
2022-09-01 05:07:58.704513,300.0,300.0,300.0,298.6
2022-09-01 05:07:59.710898,300.2,300.0,300.0,299.2
2022-09-01 05:08:00.701396,299.8,300.2,300.2,299.2
2022-09-01 05:08:01.707780,300.6,300.0,300.0,299.2
2022-09-01 05:08:02.713670,299.6,300.0,299.6,300.2
2022-09-01 05:08:03.688806,300.2,299.8,300.0,300.2
2022-09-01 05:08:04.695335,300.4,300.0,300.2,300.0
2022-09-01 05:08:05.701816,300.0,299.8,300.0,299.4
2022-09-01 05:08:06.708194,299.4,300.4,299.6,299.6
2022-09-01 05:08:07.698787,300.0,299.8,300.0,300.2
2022-09-01 05:08:08.704870,299.4,300.4,300.0,300.0
2022-09-01 05:08:09.695214,300.4,299.6,300.6,300.2
2022-09-01 05:08:10.701805,300.2,300.2,300.2,299.0
2022-09-01 05:08:11.692133,300.2,299.8,299.4,299.6
2022-09-01 05:08:12.697986,300.0,300.2,300.2,299.6
2022-09-01 05:08:13.704370,300.2,300.2,300.2,300.0
2022-09-01 05:08:14.710755,300.8,300.2,299.2,299.8
2022-09-01 05:08:15.701247,300.6,299.8,300.0,300.2
2022-09-01 05:08:16.691560,300.2,300.6,300.2,300.4
2022-09-01 05:08:17.697899,299.4,299.8,300.4,300.0
2022-09-01 05:08:18.688160,300.4,299.8,300.6,299.8
2022-09-01 05:08:19.695041,299.2,299.8,299.8,299.6
2022-09-01 05:08:20.701514,300.0,300.0,299.8,299.8
2022-09-01 05:08:21.691664,299.4,300.4,300.0,299.6
2022-09-01 05:08:22.698091,299.8,300.0,300.2,300.4
2022-09-01 05:08:23.704476,300.2,299.4,300.0,300.6
2022-09-01 05:08:24.711276,299.8,300.0,299.6,300.2
2022-09-01 05:08:25.716668,299.8,300.0,299.8,299.8
2022-09-01 05:08:26.691805,300.8,300.2,299.4,299.8
2022-09-01 05:08:27.698190,300.0,299.6,299.8,300.2
2022-09-01 05:08:28.704807,300.0,299.8,300.4,300.4
2022-09-01 05:08:29.695402,300.0,300.0,300.0,300.0
2022-09-01 05:08:30.702172,299.8,300.4,300.0,300.4
2022-09-01 05:08:31.708555,299.8,300.0,300.0,300.6
2022-09-01 05:08:32.698768,299.4,300.0,300.0,299.4
2022-09-01 05:08:33.705263,299.6,300.0,299.8,299.6
2022-09-01 05:08:34.695281,300.0,300.4,300.4,300.6
2022-09-01 05:08:35.701774,300.0,299.8,299.6,299.6
2022-09-01 05:08:36.708115,300.8,300.6,300.0,299.4
2022-09-01 05:08:37.698628,300.6,300.0,300.6,300.6
2022-09-01 05:08:38.688996,300.4,300.2,299.8,299.6
2022-09-01 05:08:39.695325,299.6,300.0,299.6,300.6
2022-09-01 05:08:40.701846,300.0,300.0,301.0,300.0
2022-09-01 05:08:41.707818,299.8,300.2,300.0,299.6
2022-09-01 05:08:42.698330,299.8,300.6,300.0,299.6
2022-09-01 05:08:43.704673,300.6,299.8,300.8,300.4
2022-09-01 05:08:44.711059,300.2,300.2,300.0,300.2
2022-09-01 05:08:45.701224,299.6,299.8,299.8,300.2
2022-09-01 05:08:46.707540,299.8,299.4,300.4,299.8
2022-09-01 05:08:47.713891,299.2,300.2,300.2,300.0
2022-09-01 05:08:48.719822,300.2,300.4,300.0,300.0
2022-09-01 05:08:49.725577,300.0,299.8,300.0,300.2
2022-09-01 05:08:50.701089,300.0,300.2,300.4,299.8
2022-09-01 05:08:51.707473,299.8,299.8,300.4,300.0
2022-09-01 05:08:52.697731,300.6,299.6,300.0,300.0
2022-09-01 05:08:53.704298,300.4,299.6,299.8,299.6
2022-09-01 05:08:54.694811,299.8,300.0,300.0,300.0
2022-09-01 05:08:55.700978,299.2,299.8,300.4,299.8
2022-09-01 05:08:56.707387,299.4,300.0,300.0,300.2
2022-09-01 05:08:57.697637,299.2,300.2,300.6,300.6
2022-09-01 05:08:58.704321,299.8,299.4,300.0,300.4
2022-09-01 05:08:59.694557,300.8,299.8,300.0,300.6
2022-09-01 05:09:00.701395,300.8,300.4,299.8,300.4
2022-09-01 05:09:01.707918,299.6,300.0,300.6,300.0
2022-09-01 05:09:02.698193,299.0,299.6,300.2,300.6
2022-09-01 05:09:03.688359,299.8,300.0,300.4,299.8
2022-09-01 05:09:04.694742,300.4,300.2,300.2,300.8
2022-09-01 05:09:05.701265,300.6,299.8,299.4,300.6
2022-09-01 05:09:06.707650,299.4,300.4,300.4,300.6
2022-09-01 05:09:07.697672,300.4,300.6,300.0,300.2
2022-09-01 05:09:08.704091,299.6,300.2,299.6,301.0
2022-09-01 05:09:09.694469,299.2,299.6,299.6,300.2
2022-09-01 05:09:10.700916,300.2,300.2,299.0,300.0
2022-09-01 05:09:11.707301,299.8,300.0,300.2,299.6
2022-09-01 05:09:12.713931,299.8,300.2,300.0,298.8
2022-09-01 05:09:13.704142,300.2,300.0,299.8,299.2
2022-09-01 05:09:14.710527,299.8,300.0,300.0,298.8
2022-09-01 05:09:15.700689,299.6,299.6,300.0,299.6
2022-09-01 05:09:16.707570,299.6,299.6,299.8,299.0
2022-09-01 05:09:17.697586,300.0,299.6,300.6,299.8
2022-09-01 05:09:18.703833,300.6,300.2,300.4,300.0
2022-09-01 05:09:19.710714,300.0,299.8,300.2,299.6
2022-09-01 05:09:20.700893,300.0,300.0,299.6,300.2
2022-09-01 05:09:21.691487,300.2,300.0,300.0,300.4
2022-09-01 05:09:22.713933,299.6,300.2,300.2,300.2
2022-09-01 05:09:23.704191,300.2,299.6,300.2,300.0
2022-09-01 05:09:24.694374,299.8,299.8,299.6,300.2
2022-09-01 05:09:25.700518,300.6,300.0,300.2,300.0
2022-09-01 05:09:26.707400,300.6,300.0,299.8,299.8
2022-09-01 05:09:27.713404,299.8,300.4,299.4,299.8
2022-09-01 05:09:28.703839,300.4,299.6,300.2,300.2
2022-09-01 05:09:29.709246,300.0,299.8,299.8,300.6
2022-09-01 05:09:30.715761,299.8,300.2,300.2,300.0
2022-09-01 05:09:31.706901,300.2,299.8,300.2,300.0
2022-09-01 05:09:32.697109,300.4,300.0,299.0,299.6
2022-09-01 05:09:33.703494,301.0,300.0,299.8,300.0
2022-09-01 05:09:34.694026,300.8,299.8,299.8,299.4
2022-09-01 05:09:35.700408,300.0,300.2,300.4,299.2
2022-09-01 05:09:36.690620,299.2,299.8,299.8,299.4
2022-09-01 05:09:37.697005,299.8,299.6,300.2,301.6
2022-09-01 05:09:38.703207,300.2,299.8,299.8,301.0
2022-09-01 05:09:39.693224,300.6,300.0,300.0,301.4
2022-09-01 05:09:40.699715,300.6,299.6,300.4,301.2
2022-09-01 05:09:41.706200,300.0,300.0,299.8,300.8
2022-09-01 05:09:42.696290,299.6,300.0,300.2,300.4
2022-09-01 05:09:43.703171,299.6,300.2,299.4,299.8
2022-09-01 05:09:44.693682,299.6,300.2,300.4,299.4
2022-09-01 05:09:45.699892,299.8,300.2,299.6,299.4
2022-09-01 05:09:46.690405,300.0,299.8,300.0,298.8
2022-09-01 05:09:47.696510,299.8,299.8,300.6,299.2
2022-09-01 05:09:48.702683,299.6,300.4,299.8,300.4
2022-09-01 05:09:49.709303,299.6,300.2,300.4,299.8
2022-09-01 05:09:50.731843,299.6,300.0,299.6,299.2
2022-09-01 05:09:51.706066,300.4,299.6,299.8,299.2
2022-09-01 05:09:52.712083,300.4,300.2,300.2,298.6
2022-09-01 05:09:53.702894,300.4,300.6,299.8,300.0
2022-09-01 05:09:54.693404,300.8,299.8,300.0,300.0
2022-09-01 05:09:55.699754,299.8,300.6,300.0,300.4
2022-09-01 05:09:56.690267,299.2,300.0,300.0,300.6
2022-09-01 05:09:57.696710,299.6,299.8,299.8,300.8
2022-09-01 05:09:58.687415,299.8,300.2,300.2,300.6
2022-09-01 05:09:59.693837,299.4,300.6,299.6,300.6
2022-09-01 05:10:00.700566,299.8,299.8,300.0,299.8
2022-09-01 05:10:01.706594,300.0,300.6,300.0,299.6
2022-09-01 05:10:02.728850,300.0,299.8,300.0,299.8
2022-09-01 05:10:03.703842,299.6,300.2,299.6,300.2
2022-09-01 05:10:04.693726,300.4,300.4,299.6,299.8
2022-09-01 05:10:05.700433,299.8,300.0,300.0,300.2
2022-09-01 05:10:06.706322,300.6,300.2,299.6,300.2
2022-09-01 05:10:07.729075,300.6,299.8,299.8,300.0
2022-09-01 05:10:08.703650,300.0,300.4,299.8,300.4
2022-09-01 05:10:09.693593,300.0,300.2,299.8,299.2
2022-09-01 05:10:10.700002,300.2,300.4,299.6,300.4
2022-09-01 05:10:11.690239,300.6,300.2,300.6,300.2
2022-09-01 05:10:12.696905,299.6,299.6,300.0,299.6
2022-09-01 05:10:13.702909,299.6,299.6,299.8,299.4
2022-09-01 05:10:14.708932,300.8,300.0,300.6,300.0
2022-09-01 05:10:15.716220,300.6,300.4,299.8,300.0
2022-09-01 05:10:16.690890,300.8,299.8,300.2,300.8
2022-09-01 05:10:17.713150,299.8,300.2,299.8,300.6
2022-09-01 05:10:18.719670,300.2,299.8,300.2,299.4
2022-09-01 05:10:19.693814,299.8,299.8,300.4,299.6
2022-09-01 05:10:20.700508,299.2,299.4,299.8,299.6
2022-09-01 05:10:21.738296,300.2,300.2,300.0,299.2
2022-09-01 05:10:22.713433,299.8,300.0,300.4,299.4
2022-09-01 05:10:23.719878,299.6,300.0,300.0,300.4
2022-09-01 05:10:24.694104,299.8,300.6,299.6,299.8
2022-09-01 05:10:25.700644,300.6,299.8,300.6,300.4
2022-09-01 05:10:26.691156,300.4,299.8,300.4,300.6
2022-09-01 05:10:27.697620,300.6,299.6,300.4,300.2
2022-09-01 05:10:28.719877,299.6,300.0,299.8,300.8
2022-09-01 05:10:29.694475,299.8,300.4,299.8,300.6
2022-09-01 05:10:30.701107,300.0,299.8,300.6,300.6
2022-09-01 05:10:31.691329,299.6,300.0,300.4,299.4
2022-09-01 05:10:32.697800,299.8,300.0,300.0,299.6
2022-09-01 05:10:33.688313,300.2,300.2,300.2,300.6
2022-09-01 05:10:34.710667,300.0,300.0,300.0,300.6
2022-09-01 05:10:35.701057,299.8,299.6,299.8,300.4
2022-09-01 05:10:36.723451,300.6,300.0,299.8,300.2
2022-09-01 05:10:37.697767,299.6,300.0,299.6,300.2
2022-09-01 05:10:38.720024,299.6,300.2,300.6,300.2
2022-09-01 05:10:39.710537,299.6,299.8,300.0,300.0
2022-09-01 05:10:40.700948,300.0,299.6,299.6,300.4
2022-09-01 05:10:41.723203,299.4,300.2,300.0,300.2
2022-09-01 05:10:42.729035,300.4,300.4,299.8,299.6
2022-09-01 05:10:43.735419,300.2,300.0,299.8,299.4
2022-09-01 05:10:44.710748,300.0,300.6,299.6,299.4
2022-09-01 05:10:45.717141,300.0,299.6,300.4,300.0
2022-09-01 05:10:46.691177,300.4,300.2,300.0,299.8
2022-09-01 05:10:47.697798,299.6,299.6,299.6,300.0
2022-09-01 05:10:48.688141,300.6,299.6,299.8,300.4
2022-09-01 05:10:49.694285,299.6,300.2,300.2,299.4
2022-09-01 05:10:50.716529,301.0,300.0,299.4,300.4
2022-09-01 05:10:51.706546,299.4,300.6,300.2,299.8
2022-09-01 05:10:52.696915,300.0,300.2,300.0,300.2
2022-09-01 05:10:53.719325,300.4,300.4,299.8,299.2
2022-09-01 05:10:54.693966,300.2,300.2,300.4,300.4
2022-09-01 05:10:55.716373,299.6,300.0,300.0,300.2
2022-09-01 05:10:56.690682,300.2,300.2,300.2,300.2
2022-09-01 05:10:57.697056,300.2,299.8,300.2,299.8
2022-09-01 05:10:58.719521,299.8,299.8,300.0,300.2
2022-09-01 05:10:59.693763,299.8,300.4,300.0,299.6
2022-09-01 05:11:00.715988,299.8,299.6,299.6,300.0
2022-09-01 05:11:01.706502,300.2,300.0,300.4,300.2
2022-09-01 05:11:02.697148,300.0,299.8,300.2,299.4
2022-09-01 05:11:03.687720,300.4,300.2,300.2,299.6
2022-09-01 05:11:04.693783,300.6,300.4,300.0,299.2
2022-09-01 05:11:05.731281,299.8,299.8,299.4,300.8
2022-09-01 05:11:06.706596,300.2,300.0,299.8,300.2
2022-09-01 05:11:07.713435,300.8,300.0,300.4,300.4
2022-09-01 05:11:08.703637,299.8,300.0,300.0,300.0
2022-09-01 05:11:09.694065,299.8,300.2,300.4,299.8
2022-09-01 05:11:10.716219,299.6,299.8,299.6,300.2
2022-09-01 05:11:11.706712,299.8,300.0,300.4,300.0
2022-09-01 05:11:12.713022,299.8,299.8,299.8,299.6
2022-09-01 05:11:13.703577,300.0,300.4,300.4,300.0
2022-09-01 05:11:14.694015,299.6,300.6,299.8,300.4
2022-09-01 05:11:15.716119,300.0,300.0,299.8,301.4
2022-09-01 05:11:16.706635,300.6,300.4,299.8,300.4
2022-09-01 05:11:17.712945,299.8,299.8,300.4,300.6
2022-09-01 05:11:18.703953,300.2,299.6,299.8,300.2
2022-09-01 05:11:19.710390,300.0,300.8,300.2,299.2
2022-09-01 05:11:20.701031,299.6,300.2,300.6,299.4
2022-09-01 05:11:21.691085,300.2,299.6,300.0,299.4
2022-09-01 05:11:22.713556,300.4,299.8,300.0,300.2
2022-09-01 05:11:23.688199,300.2,300.2,299.8,300.2
2022-09-01 05:11:24.710786,299.6,300.0,300.4,300.4
2022-09-01 05:11:25.716422,299.4,300.4,300.0,301.0
2022-09-01 05:11:26.691905,299.4,299.4,299.8,300.0
2022-09-01 05:11:27.714162,299.4,299.8,300.2,300.2
2022-09-01 05:11:28.704675,300.0,300.0,300.2,301.0
2022-09-01 05:11:29.710952,299.8,300.6,300.4,300.0
2022-09-01 05:11:30.701554,300.4,300.2,299.8,299.8
2022-09-01 05:11:31.707939,300.4,300.0,300.0,300.6
2022-09-01 05:11:32.698049,300.0,300.4,300.2,299.4
2022-09-01 05:11:33.704484,300.4,300.4,299.6,299.2
2022-09-01 05:11:34.711017,300.0,299.8,300.2,299.6
2022-09-01 05:11:35.701902,299.6,299.8,299.4,300.0
2022-09-01 05:11:36.707755,299.6,300.0,300.2,299.8
2022-09-01 05:11:37.698108,300.2,300.2,300.4,300.2
2022-09-01 05:11:38.704452,300.2,300.2,299.8,299.8
2022-09-01 05:11:39.711112,300.2,300.0,300.4,300.2
2022-09-01 05:11:40.701431,300.0,300.2,299.8,300.2
2022-09-01 05:11:41.707895,300.0,300.0,299.8,300.4
2022-09-01 05:11:42.714408,299.8,300.2,300.6,299.6
2022-09-01 05:11:43.704918,299.8,300.2,300.0,299.6
2022-09-01 05:11:44.695351,299.4,300.4,300.2,299.6
2022-09-01 05:11:45.701548,300.2,300.2,300.6,299.4
2022-09-01 05:11:46.708053,300.0,299.8,299.6,298.8
2022-09-01 05:11:47.713662,299.8,299.8,299.6,300.0
2022-09-01 05:11:48.704671,301.0,300.0,300.8,300.2
2022-09-01 05:11:49.695292,300.2,300.4,300.4,300.4
2022-09-01 05:11:50.701339,300.8,300.0,299.6,299.8
2022-09-01 05:11:51.692348,300.0,299.8,299.8,299.8
2022-09-01 05:11:52.698576,300.4,300.0,299.6,300.0
2022-09-01 05:11:53.689026,300.6,300.0,300.6,300.4
2022-09-01 05:11:54.695249,300.0,299.8,300.4,299.4
2022-09-01 05:11:55.701579,299.8,300.0,300.0,299.4
2022-09-01 05:11:56.692093,300.2,300.4,299.8,300.6
2022-09-01 05:11:57.698590,300.6,300.2,299.8,300.2
2022-09-01 05:11:58.705149,299.8,300.2,299.6,300.0
2022-09-01 05:11:59.695165,299.8,299.8,299.8,300.6
2022-09-01 05:12:00.701570,299.4,299.8,299.8,300.4
2022-09-01 05:12:01.692083,300.2,300.0,300.2,300.4
2022-09-01 05:12:02.698691,299.6,299.6,300.0,300.8
2022-09-01 05:12:03.689204,300.4,300.0,300.2,300.4
2022-09-01 05:12:04.695538,300.8,300.0,300.0,300.0
2022-09-01 05:12:05.701922,300.2,299.6,300.0,300.0
2022-09-01 05:12:06.708388,299.8,299.8,300.0,300.2
2022-09-01 05:12:07.698674,299.8,300.0,300.2,300.2
2022-09-01 05:12:08.704067,299.6,300.6,299.8,300.4
2022-09-01 05:12:09.710373,299.6,300.0,300.4,300.4
2022-09-01 05:12:10.717434,299.6,299.8,299.4,300.2
2022-09-01 05:12:11.692076,299.6,300.2,300.0,300.2
2022-09-01 05:12:12.698210,299.8,299.8,300.2,300.2
2022-09-01 05:12:13.704595,300.6,299.6,299.8,299.8
2022-09-01 05:12:14.695208,300.0,300.4,300.0,299.8
2022-09-01 05:12:15.701095,299.2,299.4,300.2,299.6
2022-09-01 05:12:16.691610,300.0,300.0,300.0,300.0
2022-09-01 05:12:17.697992,300.0,299.4,299.4,299.4
2022-09-01 05:12:18.688723,300.6,300.2,300.4,299.6
2022-09-01 05:12:19.695107,300.2,300.0,300.4,300.0
2022-09-01 05:12:20.701534,299.6,299.8,299.2,299.6
2022-09-01 05:12:21.692003,300.0,299.8,299.8,299.6
2022-09-01 05:12:22.698018,300.4,299.8,299.8,299.4
2022-09-01 05:12:23.704499,300.0,300.0,300.2,299.4
2022-09-01 05:12:24.695091,299.6,300.2,300.4,300.0
2022-09-01 05:12:25.701478,299.8,300.0,300.0,300.4
2022-09-01 05:12:26.707466,299.4,300.2,300.2,300.6
2022-09-01 05:12:27.698057,300.2,300.0,299.8,299.2
2022-09-01 05:12:28.704463,299.8,300.4,300.2,299.0
2022-09-01 05:12:29.694814,300.0,299.8,299.8,299.8
2022-09-01 05:12:30.701199,300.2,300.6,300.4,300.2
2022-09-01 05:12:31.707707,300.2,300.2,299.8,300.6
2022-09-01 05:12:32.713834,300.0,299.6,300.0,299.6
2022-09-01 05:12:33.688474,300.6,300.2,299.8,300.2
2022-09-01 05:12:34.694859,299.8,300.0,299.8,300.4
2022-09-01 05:12:35.701244,299.8,300.4,299.8,299.8
2022-09-01 05:12:36.691399,299.8,300.2,299.8,300.0
2022-09-01 05:12:37.729211,299.2,300.2,300.0,299.2
2022-09-01 05:12:38.704621,299.6,299.8,299.8,300.0
2022-09-01 05:12:39.695113,300.0,300.2,300.6,300.2
2022-09-01 05:12:40.701271,299.8,300.0,299.6,300.4
2022-09-01 05:12:41.691577,300.2,300.0,300.2,300.0
2022-09-01 05:12:42.698005,300.2,299.8,300.0,300.2
2022-09-01 05:12:43.704517,300.2,299.8,299.8,300.0
