timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-06-03 13:10:33.441505,600.0,600.0,600.0,600.0,600.0,600.1,600.0,600.0,599.6,600.2,600.6,599.8,600.0,600.0,600.0,601.0
2022-06-03 13:10:34.449006,600.0,600.0,600.0,600.0,600.0,599.9,600.0,600.0,599.8,600.0,600.0,600.2,600.4,600.0,600.2,600.6
2022-06-03 13:10:35.454877,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.8,600.2,600.2,599.4,599.8,599.8,601.8
2022-06-03 13:10:36.429245,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.6,600.6,600.0,600.0,599.6,600.0,599.8,600.0
2022-06-03 13:10:37.435925,600.0,600.0,600.0,600.0,600.0,599.9,600.0,600.0,599.6,599.8,600.0,600.2,600.8,600.2,600.6,598.6
2022-06-03 13:10:38.489258,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.8,599.8,599.8,600.2,600.6,600.4,597.5
2022-06-03 13:10:39.438231,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,600.4,599.6,599.6,600.4,600.0
2022-06-03 13:10:40.492261,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,599.8,600.4,599.0
2022-06-03 13:10:41.451015,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,600.0,600.0,599.8,599.8,600.4,600.2
2022-06-03 13:10:42.473662,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.2,600.0,599.8,601.0,599.8,599.8,600.0
2022-06-03 13:10:43.431429,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.2,600.4,600.0,600.0,599.8,599.6,600.4,600.6
2022-06-03 13:10:44.469324,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.6,600.2,600.0,600.4,600.4,600.2,600.2
2022-06-03 13:10:45.427377,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.4,600.0,599.4,600.2,600.0
2022-06-03 13:10:46.433894,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,599.2,599.6,600.4,600.6,600.2,600.2,600.0
2022-06-03 13:10:47.520039,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.6,600.2,599.8,600.0,600.0,600.0,600.2,600.8
2022-06-03 13:10:48.447022,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.0,599.6,599.8,600.4,599.8,600.2,600.0,601.0
2022-06-03 13:10:49.468645,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.4,600.4,600.2,600.0,599.4,600.2,600.2,602.3
2022-06-03 13:10:50.452058,599.9,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.4,600.2,600.0,600.2,600.6,600.0,599.8
2022-06-03 13:10:51.479464,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,600.4,599.8,600.6,600.2
2022-06-03 13:10:52.467127,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,599.8,600.2,600.2,600.4,599.2
2022-06-03 13:10:53.441548,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.6,600.0,599.6,599.6,599.8,600.4,598.0
2022-06-03 13:10:54.447189,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,599.4,600.2,600.0,600.2,600.0,600.0,598.8
2022-06-03 13:10:55.470516,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.8,599.8,599.6,600.2,600.8,601.0
2022-06-03 13:10:56.444093,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.2,600.2,600.0,600.2,599.8,600.0,599.8,602.7
2022-06-03 13:10:57.498420,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,599.4,599.8,600.4,600.4,599.8,599.8,601.0
2022-06-03 13:10:58.425448,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,599.4,600.2,600.0,600.0,600.4,599.8,599.8
2022-06-03 13:10:59.463258,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,599.8,600.0,600.0,600.2,600.0,600.2,600.6
2022-06-03 13:11:00.485799,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.6,600.2,600.0,600.2,600.2,600.6,600.4
2022-06-03 13:11:01.428073,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,600.6,599.8,600.2,600.2,600.4,600.2,600.4
2022-06-03 13:11:02.435101,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,599.8,600.2,600.0,599.8
2022-06-03 13:11:03.424894,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.4,599.8,600.0,599.6,599.8,599.6,600.2
2022-06-03 13:11:04.463124,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.0,600.4,599.8,599.8,599.8,600.0,600.0,599.8
2022-06-03 13:11:05.437487,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,599.8,599.6,599.8,599.6,599.6
2022-06-03 13:11:06.443400,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.6
2022-06-03 13:11:07.449658,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.8,599.8,599.8,600.6,599.8,600.2,599.8
2022-06-03 13:11:08.424704,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.4,600.2,599.6,599.8,600.2,600.0,600.0
2022-06-03 13:11:09.430491,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.2,600.4,599.8,600.4,600.2,599.6,600.6,599.8
2022-06-03 13:11:10.437666,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,600.6,600.4,599.8,600.4,600.0,600.6,600.2
2022-06-03 13:11:11.443367,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,599.6,600.4,599.6,600.2,600.4,600.0,600.4,600.0
2022-06-03 13:11:12.434077,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.0,599.4,600.4,600.0,599.8,600.0,599.8,599.6
2022-06-03 13:11:13.423499,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.8,600.0,599.8,599.4,600.0,599.4,599.4
2022-06-03 13:11:14.430382,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,599.8,599.8,600.0,600.2,600.2,600.0,600.6,598.4
2022-06-03 13:11:15.452114,600.0,600.0,600.0,600.0,600.1,600.0,600.0,600.0,600.4,599.6,600.4,600.0,600.4,600.4,599.8,598.2
2022-06-03 13:11:16.505990,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.8,600.0,599.4,600.0,600.0,599.0
2022-06-03 13:11:17.464660,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.0,600.2,600.0,600.0,600.0,600.2,600.2
2022-06-03 13:11:18.439071,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.8,600.0,599.8,600.0,600.2,599.6,600.4
2022-06-03 13:11:19.444846,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.6,601.0,600.0,599.4,600.0,600.0,599.6,599.8
2022-06-03 13:11:20.467836,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.6,600.0,599.6,599.8,600.6,600.0,600.4
2022-06-03 13:11:21.474141,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.2,600.2,600.2,599.6,600.0,600.0,600.6
2022-06-03 13:11:22.431850,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.6,600.2,599.8,600.0,600.4,600.0,601.6
2022-06-03 13:11:23.423105,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.8,600.6,600.0,600.4,601.4
2022-06-03 13:11:24.445413,600.0,600.0,600.0,600.0,600.0,599.9,599.9,599.9,599.6,599.0,600.0,600.0,600.8,600.2,600.4,601.0
2022-06-03 13:11:25.482923,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,599.8,599.4,599.8,599.8,599.6,599.6,600.4
2022-06-03 13:11:26.426100,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.0,599.2,600.0,600.0,599.6,600.2,599.4,599.8
2022-06-03 13:11:27.448483,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.4,600.2,600.4,599.6,600.2,600.4,600.0
2022-06-03 13:11:28.438171,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,600.2,600.2,600.2,600.0
2022-06-03 13:11:29.444713,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,600.8,599.8,599.8,600.0,599.6,600.0,600.4
2022-06-03 13:11:30.451449,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.8,599.8,600.0,600.4,600.2,600.0,599.8
2022-06-03 13:11:31.441656,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.6,600.2,599.8,600.6,600.4,599.8,600.0
2022-06-03 13:11:32.431543,600.0,599.9,600.0,600.0,600.0,600.0,600.0,600.0,599.6,600.4,599.8,600.0,599.6,600.0,600.4,599.8
2022-06-03 13:11:33.454016,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,599.8,600.2,600.0,600.0,600.2,599.8,599.8
2022-06-03 13:11:34.460596,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,599.2,600.0,599.8,599.8,600.0,600.6,598.8
2022-06-03 13:11:35.450823,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,599.6,600.4,600.2,599.2,600.2,600.8,597.7
2022-06-03 13:11:36.430834,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.2,600.6,600.2,600.0,600.0,599.4
2022-06-03 13:11:37.436831,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,599.2,600.2,599.8,599.8,599.8,599.6,599.6
2022-06-03 13:11:38.440301,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.2,600.0,599.6,600.6,599.4,599.6,600.4
2022-06-03 13:11:39.442132,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,600.0,600.2,599.8,600.6,600.2
2022-06-03 13:11:40.433441,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.8,599.8,600.4,599.6,600.2,600.4,601.6
2022-06-03 13:11:41.438791,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,601.4,600.2,599.8,600.4,599.8,599.4,602.7
2022-06-03 13:11:42.445175,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,599.6,601.0,600.2,600.2,600.6,600.2,599.8,600.0
2022-06-03 13:11:43.467518,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,599.8,600.0,600.6,599.6,599.6,599.4,600.0
2022-06-03 13:11:44.490054,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,600.0,599.6,600.4
2022-06-03 13:11:45.448598,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,599.6,599.8,600.2,600.2,600.4,600.2,600.6
2022-06-03 13:11:46.487176,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.2,600.0,600.0,600.0,599.2,599.8,599.8,600.2
2022-06-03 13:11:47.492548,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,599.8,600.0,599.8,600.2,599.4,600.0,600.2,599.4
2022-06-03 13:11:48.467474,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,600.0,599.8,600.4,600.0,600.0,600.2
2022-06-03 13:11:49.441930,600.0,599.9,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.4,600.0,600.2,600.4,600.0,600.2,600.0
2022-06-03 13:11:50.463951,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,600.0,600.4,599.8,600.4,599.8
2022-06-03 13:11:51.486523,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,598.8,599.8,600.2,599.6,599.8,599.8,599.6
2022-06-03 13:11:52.428052,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.4,600.0,599.8,599.4,599.8,600.6,599.2
2022-06-03 13:11:53.451304,600.0,600.0,600.0,600.0,600.0,599.9,600.0,600.0,599.8,599.0,599.8,600.0,600.0,600.4,600.0,599.2
2022-06-03 13:11:54.456760,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.4,600.6,600.0,600.0,600.2,599.6,599.4,599.8
2022-06-03 13:11:55.432017,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.2,599.8,599.8,599.8,600.2,600.2,599.2
2022-06-03 13:11:56.438044,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,599.6,599.8,600.4,600.0,599.8,600.4,600.2
2022-06-03 13:11:57.491295,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.4,599.8,600.0,600.0,600.4,600.0,600.0
2022-06-03 13:11:58.434299,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.2,600.2,599.8,600.2,599.6,600.4,599.8
2022-06-03 13:11:59.440791,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.2,600.2,600.0,600.6,599.8,599.4,600.4
2022-06-03 13:12:00.430176,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,600.4,599.6,599.6,599.6
2022-06-03 13:12:01.436827,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.0,599.8,600.0,599.8,600.0,599.8,600.0,600.6
2022-06-03 13:12:02.443214,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,599.6,600.2,599.8,600.0,600.2,600.2,600.0
2022-06-03 13:12:03.433791,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,599.4,600.2,600.0,600.0,600.2,600.4,600.2
2022-06-03 13:12:04.446211,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,600.0,599.2,600.2
2022-06-03 13:12:05.436257,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,600.0,600.0,599.6,599.8,600.0,600.0,599.4
2022-06-03 13:12:06.426335,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,600.6,600.0,599.6,599.8,600.0,600.0,599.8
2022-06-03 13:12:07.433244,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,599.6,600.2,598.8,599.8,600.4,599.8
2022-06-03 13:12:08.439181,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.6,600.2,600.0,599.8,600.4,600.4,599.8
2022-06-03 13:12:09.429805,600.0,600.0,600.0,600.0,600.1,600.0,600.0,600.0,600.0,599.8,600.0,600.2,600.4,600.2,599.8,599.6
2022-06-03 13:12:10.435469,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,599.8,600.0,600.2,599.8,600.4,600.2,599.6,599.8
2022-06-03 13:12:11.426284,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.2,599.4,600.2,599.8,599.8,600.2,599.8,599.4
2022-06-03 13:12:12.448542,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.2,599.6,600.0,600.2,600.2,600.2,599.8,600.2
2022-06-03 13:12:13.454879,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,599.2,600.0,600.2,600.2,599.6,599.6,600.4
2022-06-03 13:12:14.429226,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,600.2,600.4,599.8,600.6,599.6,600.4
2022-06-03 13:12:15.435885,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.2,600.4,600.2,600.0,599.6,600.0,599.4,599.6
2022-06-03 13:12:16.457410,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,600.0,600.2,599.8,599.8,600.4,600.2
2022-06-03 13:12:17.463887,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.0,599.2,599.8,600.0,600.6,600.4,600.4,599.6
2022-06-03 13:12:18.454206,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,601.0,600.6,600.2,599.6,600.2,599.4,599.6
2022-06-03 13:12:19.444903,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.6,600.0,600.2,599.6,600.0,599.6,600.0
2022-06-03 13:12:20.451384,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.4,600.2,600.0,600.2,600.0,600.4,600.2
2022-06-03 13:12:21.425413,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.6,600.0,600.0,599.8,600.0,599.8,600.4
2022-06-03 13:12:22.431462,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,599.8,600.2,600.0,599.8,600.0,599.6,600.2
2022-06-03 13:12:23.437358,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.4,599.8,600.0,599.8,600.6,599.6,600.2,600.2
2022-06-03 13:12:24.475508,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,600.6,600.2,600.2,600.2,600.2,600.4,600.2
2022-06-03 13:12:25.433801,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.0,600.2,599.8,600.4,599.4,600.0,599.6,600.6
2022-06-03 13:12:26.440641,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,600.2,600.0,599.6,600.0,600.2,599.8
2022-06-03 13:12:27.447442,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.4,600.4,599.8,599.8,599.8,600.2,600.0
2022-06-03 13:12:28.436487,600.0,600.0,600.0,601.0,600.0,600.1,600.0,600.0,599.4,599.6,600.2,599.6,600.4,600.0,600.2,599.2
2022-06-03 13:12:29.430828,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,600.0,600.0,600.4,600.2,600.0,599.6,599.4
2022-06-03 13:12:30.453993,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,600.4,600.0,600.0,599.8,599.8,599.8,599.6
2022-06-03 13:12:31.444118,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,599.8,600.2,600.2,600.4,600.6,600.8,599.8
2022-06-03 13:12:32.433780,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.2,600.2,600.0,599.8,599.8,599.8,599.6
2022-06-03 13:12:33.440505,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,600.0,600.0,600.0,600.4,599.6,600.8,600.2
2022-06-03 13:12:34.446724,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,600.2,600.2,600.4,600.0,600.8,600.8
2022-06-03 13:12:35.436813,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,599.8,600.0,599.8,599.8,600.2,600.6
2022-06-03 13:12:36.475433,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.2,600.0,600.2,599.8,600.4,600.2,601.2
2022-06-03 13:12:37.448469,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,600.2,600.2,600.0,600.2,600.0,599.8,600.6
2022-06-03 13:12:38.424078,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.6,599.8,599.8,600.2,600.0,600.0,601.0
2022-06-03 13:12:39.430960,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.4,600.2,600.0,599.0,599.8,600.4,600.6
2022-06-03 13:12:40.468423,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.8,600.2,600.0,600.2,599.6,600.0,600.2
2022-06-03 13:12:41.474405,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,600.0,600.0,600.2,600.8,600.0,600.2,599.2
2022-06-03 13:12:42.432954,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,599.6,600.0,600.2,600.2,600.2,599.4,600.2
2022-06-03 13:12:43.439006,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.0,599.8,600.0,599.4,600.0
2022-06-03 13:12:44.477464,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,599.6,599.6,600.0,600.2,600.0,600.4,601.0
2022-06-03 13:12:45.440915,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,599.8,600.0,600.2,600.0,600.0,599.8,601.0
2022-06-03 13:12:46.495315,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.4,600.2,599.8,600.0,599.8,600.0,599.6
2022-06-03 13:12:47.484852,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.6,600.0,600.0,600.2,600.6,600.2,599.6
2022-06-03 13:12:48.444128,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.6,600.2,600.0,600.0,600.4,601.4,599.4
2022-06-03 13:12:49.449840,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.4,600.0,600.0,599.8,599.8,599.4,599.6
2022-06-03 13:12:50.456983,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.4,599.8,599.8,599.8,599.8,599.8,600.0
2022-06-03 13:12:51.447370,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.2,600.0,600.0,599.6,600.0,599.6,599.8
2022-06-03 13:12:52.454058,600.0,600.0,600.0,601.0,600.0,600.0,600.0,599.9,599.8,599.2,599.8,600.2,600.6,600.4,600.4,600.0
2022-06-03 13:12:53.444498,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,600.0,600.0,600.0,600.0,599.8,600.0
2022-06-03 13:12:54.434325,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,599.6,600.0,600.0,600.4,600.0,599.4,599.8
2022-06-03 13:12:55.455971,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.8,600.0,600.0,600.2,599.8,600.0,599.6
2022-06-03 13:12:56.430658,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,600.0,599.8,599.6
2022-06-03 13:12:57.437161,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,600.6,600.4,599.8,600.2,600.4,600.6,599.6
2022-06-03 13:12:58.427932,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.2,599.6,600.0,600.2,600.2,600.0
2022-06-03 13:12:59.465671,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.2,599.8,600.4,600.0,600.4,600.2,600.4
2022-06-03 13:13:00.439830,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.2,599.8,599.6,600.6,600.0,600.0,600.2,599.8
2022-06-03 13:13:01.446965,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.6,600.2,600.0,599.0,600.2,600.2,599.8
2022-06-03 13:13:02.452526,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.2,599.8,600.2,600.2,599.6,600.2,600.0,601.2
2022-06-03 13:13:03.426875,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.2,600.2,600.0,600.0,600.4,600.0,600.4,601.2
2022-06-03 13:13:04.449317,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,598.8,599.8,599.8,600.2,599.8,599.2,600.2
2022-06-03 13:13:05.455137,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.6,600.2,599.4,600.4,600.0,600.8
2022-06-03 13:13:06.430311,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.8,599.8,599.8,600.6,600.2,600.0,600.6
2022-06-03 13:13:07.436603,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.6,599.6,599.8,600.0,599.8,599.2,599.6
2022-06-03 13:13:08.426329,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.6,600.0,600.2,600.0,600.0,600.4,599.4
2022-06-03 13:13:09.432512,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,601.0,600.0,600.2,600.2,600.0,599.8,599.8
2022-06-03 13:13:10.439177,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.4,600.0,600.2,599.8,600.0,600.0,599.4
2022-06-03 13:13:11.445015,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.0,600.4,599.8,600.0,600.2,599.8,600.4,600.8
2022-06-03 13:13:12.436123,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.2,600.2,599.8,600.6,600.0,599.8,600.6
2022-06-03 13:13:13.425752,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,599.8,600.0,599.6,600.4,600.0,600.0
2022-06-03 13:13:14.430165,600.0,600.0,600.0,0.0,600.0,600.0,600.0,600.0,599.8,599.6,600.4,599.8,600.2,599.8,600.2,600.0
2022-06-04 11:44:54.017152,600.0,600.0,600.0,600.0,600.0,600.0,600.1,600.0,600.4,599.8,600.0,600.0,599.8,600.0,599.6,600.4
2022-06-04 11:44:55.008739,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,600.0,599.2,600.0,600.2,599.8,600.0,600.0,599.8
2022-06-04 11:44:56.014583,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,599.6,600.0,600.4,600.4,600.0,599.8,600.2
2022-06-04 11:44:57.020167,600.0,600.1,600.0,601.0,600.0,600.0,600.0,600.0,599.8,599.0,600.0,599.8,600.2,599.8,599.4,599.8
2022-06-04 11:44:58.027474,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,599.6,600.8,599.8,599.8,600.0,599.8,599.8,601.0
2022-06-04 11:44:59.017832,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.8,600.0,600.2,600.2,600.0,600.2,600.6
2022-06-04 11:45:00.007245,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,600.6,599.8,600.0,600.8,599.6,599.6,600.4
2022-06-04 11:45:01.013499,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.2,599.8,600.0,599.8,601.0,600.2,599.6,600.0
2022-06-06 13:11:44.069951,598.9,599.1,599.0,594.0,599.0,599.1,599.3,599.1,601.4,600.4,600.6,600.8,602.9,609.0,625.8,600.8
2022-06-06 13:11:45.011923,599.4,599.5,599.4,595.0,599.5,599.6,599.6,599.5,600.8,601.4,600.2,600.4,601.8,610.4,608.2,602.0
2022-06-06 13:11:46.034305,599.6,599.6,599.6,597.0,599.6,599.7,599.8,599.6,600.4,601.4,600.2,600.2,601.6,610.7,601.8,602.0
2022-06-06 13:11:47.008593,599.7,599.7,599.7,597.0,599.7,599.7,599.8,599.7,600.4,601.2,600.2,600.2,601.0,610.5,600.2,600.8
