timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-25 10:23:45.541494,300.0,300.1,300.1,300.0,300.0,300.0,300.0,300.2,300.2,300.4,300.2,300.4,300.0,300.0,300.4,299.4
2022-07-25 10:23:46.531722,300.0,300.1,300.1,301.0,300.0,300.0,300.0,299.8,300.2,300.4,300.0,299.8,300.4,300.0,300.0,300.0
2022-07-25 10:23:47.538136,300.0,300.1,300.0,300.0,300.0,300.0,300.0,299.6,299.4,300.2,299.6,300.2,299.8,300.4,300.0,300.0
2022-07-25 10:23:48.528599,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,300.0,300.4,299.6,299.6,300.4,301.2
2022-07-25 10:23:49.560804,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,299.8,299.6,300.0,299.2,300.6
2022-07-25 10:23:50.547450,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.6,299.8,300.0,300.4,300.0,300.0,300.4
2022-07-25 10:23:51.553374,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.2,300.0,300.0,300.0,299.8,300.0,300.2
2022-07-25 10:23:52.527701,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,300.2,299.6,300.2,300.0,299.6,300.4,300.0
2022-07-25 10:23:53.534305,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.4,300.0,300.2,299.2,300.2,300.2,300.0
2022-07-25 10:23:54.524527,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.6,299.4,299.6,299.6,299.6,300.2,300.0,300.6
2022-07-25 10:23:55.537935,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.4,300.0
2022-07-25 10:23:56.543971,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.6,300.0,300.4,300.0,300.2,299.0,300.0
2022-07-25 10:23:57.549959,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,300.0,300.0,300.0,299.6,300.2,300.0
2022-07-25 10:23:58.545032,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.6,299.8,299.8,299.4,300.2,300.2,299.6
2022-07-25 10:23:59.575355,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.0,300.0,299.8,300.0,300.4,299.4
2022-07-25 10:24:00.565139,300.0,300.0,300.1,300.0,300.0,300.1,300.0,300.0,300.0,300.0,300.6,299.4,300.6,300.4,300.2,299.6
2022-07-25 10:24:01.562373,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.2,299.8,299.8,300.2,300.4,300.0
2022-07-25 10:24:02.552793,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,299.8,299.4,299.6,300.0,300.2,300.2
2022-07-25 10:24:03.559118,300.1,300.1,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.6,300.0,300.0,300.0,300.2,299.4,299.0
2022-07-25 10:24:04.565387,300.2,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,299.6,300.2,300.0,299.8,299.4,300.4,299.6
2022-07-25 10:24:05.571589,300.2,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.0,301.2,300.0,300.0,299.2
2022-07-25 10:24:06.577949,300.1,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.2,300.8,300.0,300.2,299.8
2022-07-25 10:24:07.568122,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.4,299.6,300.2,300.2,299.8,301.2,300.0,299.8,300.4
2022-07-25 10:24:08.546544,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,299.2,300.0,299.8,299.8
2022-07-25 10:24:09.601263,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.6,300.0,299.6,300.2,299.0,300.0,299.8,299.6
2022-07-25 10:24:10.559928,300.0,300.0,300.0,301.0,300.0,300.0,300.0,299.8,300.2,299.8,300.0,300.2,299.8,299.8,300.2,300.4
2022-07-25 10:24:11.566042,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,300.0,300.2,299.4,299.6,299.8,299.8
2022-07-25 10:24:12.553583,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.0,300.0,299.8,299.6,300.2,300.6,300.2
2022-07-25 10:24:13.543864,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,300.2,300.0,301.0,299.6,299.8,300.2
2022-07-25 10:24:14.550223,301.2,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.6,300.2,300.4,300.0,299.6,300.0
2022-07-25 10:24:15.546500,300.2,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.4,299.8,300.4,300.4,300.2,299.6,299.8
2022-07-25 10:24:16.552753,300.1,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.4,299.6,300.0,300.0,300.2,300.2,300.2
2022-07-25 10:24:17.543586,300.2,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.8,299.8,299.2,300.4,299.8,299.6
2022-07-25 10:24:18.565900,300.4,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.4,300.2,299.4,299.6,300.2,299.8,300.0
2022-07-25 10:24:19.561418,300.2,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.4,300.4,299.6,300.4,300.4,300.0,300.4
2022-07-25 10:24:20.573837,300.1,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.0,299.6,300.2,300.0,300.2
2022-07-25 10:24:21.564317,300.1,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,300.0,300.2,299.6,300.0,299.6,301.0
2022-07-25 10:24:22.586566,300.1,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.4,299.8,299.8,300.0,300.0,300.6
2022-07-25 10:24:23.544972,298.7,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.0,300.2,300.8,299.8,300.0,300.2
2022-07-25 10:24:24.689827,300.9,300.0,300.0,301.0,300.0,300.0,300.0,300.2,299.6,299.6,299.8,300.0,300.6,300.4,300.0,300.0
2022-07-25 10:24:25.549339,301.1,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,299.2,300.0,300.4,300.4,300.6
2022-07-25 10:24:26.539996,297.2,300.0,300.0,300.0,300.0,299.9,300.0,300.0,300.6,299.6,300.2,300.6,300.0,300.2,300.0,300.8
2022-07-25 10:24:27.546557,301.7,300.0,300.0,301.0,300.1,300.0,300.0,300.4,299.6,299.6,299.6,300.0,300.6,300.2,299.8,299.6
2022-07-25 10:24:28.552730,297.4,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.0,300.0,299.8,300.4,299.8
2022-07-25 10:24:29.559088,299.3,300.0,300.0,299.0,300.0,300.0,300.0,300.2,300.2,300.0,300.0,300.4,299.4,299.8,300.2,300.0
2022-07-25 10:24:30.581312,299.9,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,299.8,299.4,299.2,300.0,300.2,300.4
2022-07-25 10:24:31.539782,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.0,300.4,299.8,300.2,300.2,299.8
2022-07-25 10:24:32.578079,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.2,299.8,299.8,299.8,300.2,299.4,300.0,299.6,300.0
2022-07-25 10:24:33.574285,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,299.8,300.0,299.4
2022-07-25 10:24:34.548881,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.0,300.2,300.0,300.0,300.0,300.2,299.0
2022-07-25 10:24:35.602903,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,300.0,300.0,299.6,299.8,300.2,300.4
2022-07-25 10:24:36.545428,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.4,300.6,300.4,299.8,299.2,299.8,300.0,300.4
2022-07-25 10:24:37.562772,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.6,299.6,300.2,300.0,300.2,300.0,300.0,300.2
2022-07-25 10:24:38.553569,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,300.0,300.2,300.6,300.0,300.6,300.2
2022-07-25 10:24:39.560040,299.5,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,300.2,299.6,300.8,300.2,300.0,300.6
2022-07-25 10:24:40.566346,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.4,300.4,299.2,300.2,300.2,299.6
2022-07-25 10:24:41.555946,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.0,300.2,300.0,300.8,300.0,300.2,299.8
2022-07-25 10:24:42.562452,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.8,300.0,300.0,299.8,300.0,300.2,300.2
2022-07-25 10:24:43.568475,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,300.0,299.6,300.2,300.4,300.8
2022-07-25 10:24:44.560045,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.8,300.0,299.6,299.8,299.8,300.0,300.6
2022-07-25 10:24:45.551393,299.4,299.9,299.9,300.0,300.0,300.0,300.0,300.2,299.8,300.2,300.0,300.6,300.2,299.8,300.2,300.2
2022-07-25 10:24:46.541539,299.7,299.8,299.8,300.0,300.0,300.0,300.0,299.6,299.6,300.4,300.0,299.8,299.6,300.4,300.0,300.4
2022-07-25 10:24:47.564041,299.8,299.8,299.8,299.0,300.0,300.0,300.0,300.4,300.0,300.0,299.8,300.2,300.4,299.8,300.2,300.6
2022-07-25 10:24:48.570152,299.8,299.9,299.9,300.0,300.0,300.0,300.0,300.2,300.2,300.4,299.8,300.2,299.8,299.8,300.0,300.6
2022-07-25 10:24:49.549626,299.9,299.9,299.9,299.0,300.0,300.0,300.0,300.0,300.6,300.4,300.2,300.2,299.4,299.8,300.6,300.0
2022-07-25 10:24:50.571934,299.9,299.9,299.9,300.0,300.0,300.0,300.0,299.4,299.6,300.0,299.8,299.8,299.8,300.0,299.8,300.0
2022-07-25 10:24:51.578895,300.0,299.9,299.9,300.0,300.0,300.0,300.0,300.4,300.0,300.2,299.8,300.0,300.4,300.2,300.0,299.8
2022-07-25 10:24:52.569046,299.9,299.9,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,299.6,300.2,300.6,300.0,300.4,300.0
2022-07-25 10:24:53.575512,300.0,300.0,299.9,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.6,300.2,299.8,300.0,299.6
2022-07-25 10:24:54.581862,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.6,299.6,299.8,300.0,300.2,299.4
2022-07-25 10:24:55.588422,300.4,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.6,299.8,300.0,299.6,300.0,299.6,299.8
2022-07-25 10:24:56.562640,300.8,300.1,300.1,299.0,300.0,300.0,300.0,300.0,299.6,299.6,299.8,300.0,300.2,300.4,300.4,300.2
2022-07-25 10:24:57.585177,300.0,300.2,300.2,300.0,300.0,300.0,300.0,300.2,299.6,300.0,299.8,300.0,299.4,299.8,300.2,299.0
2022-07-25 10:24:58.582588,300.0,300.1,300.1,301.0,300.0,300.0,300.0,300.4,300.0,300.4,300.0,300.4,299.8,299.8,299.2,300.4
2022-07-25 10:24:59.572766,299.6,300.0,300.0,301.0,300.0,300.0,300.0,300.2,299.6,300.0,299.6,300.0,299.8,299.8,299.8,300.4
2022-07-25 10:25:00.579621,299.6,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.8,300.2,300.2,299.8,300.8,299.8,300.4,300.0
2022-07-25 10:25:01.585996,299.9,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.6,299.8,300.0,299.8,300.4,300.2,300.4
2022-07-25 10:25:02.576175,300.0,300.0,299.9,300.0,300.0,300.0,300.0,299.6,300.4,299.8,300.4,299.8,299.2,299.6,300.4,299.6
2022-07-25 10:25:03.582668,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,298.8,300.2,300.2,300.6,300.0,300.2,299.6
2022-07-25 10:25:04.558986,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.0,300.2,300.2,300.4,300.0,300.0
2022-07-25 10:25:05.565690,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.8,300.2,300.4,299.6,299.8,299.6,300.4
2022-07-25 10:25:06.571986,300.0,300.0,300.0,299.0,300.0,300.0,300.0,299.8,299.8,300.0,300.2,300.0,300.4,300.4,299.6,299.8
2022-07-25 10:25:07.578292,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.6,299.6,299.8,300.0,299.6,300.2,300.2,300.8
2022-07-25 10:25:08.583986,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.2,299.8,301.0,300.0,299.6,300.6
2022-07-25 10:25:09.559266,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.4,300.2,300.0,300.4,300.0,300.0,299.8,299.8
2022-07-25 10:25:10.581663,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.4,299.8,299.8,300.6,299.8,300.8
2022-07-25 10:25:11.588290,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.0,300.0,299.8,300.8,300.4,299.8,301.0
2022-07-25 10:25:12.562697,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.8,300.2,299.6,299.6,299.8,299.6,300.4,300.8
2022-07-25 10:25:13.569366,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,299.6,300.4,300.2,300.4,299.0,299.6,301.0,299.8
2022-07-25 10:25:14.608454,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.0,300.0,300.2,299.6,300.2,299.8,299.6
2022-07-25 10:25:15.567928,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,299.2,300.2,300.0,299.8,299.2
2022-07-25 10:25:16.565217,300.0,300.0,299.9,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.8,300.4,300.4,300.0,300.4,300.2
2022-07-25 10:25:17.571746,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.2,299.4,300.0,300.0,300.0,299.4
2022-07-25 10:25:18.578185,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.6,299.8,299.8,300.6,300.6,300.2,300.0
2022-07-25 10:25:19.600539,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,299.8,299.8,300.2,300.0,299.4,300.0
2022-07-25 10:25:20.590893,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.4,300.2,299.8,299.8,300.4,300.0,300.0,299.8
2022-07-25 10:25:21.581069,300.3,300.1,300.1,300.0,300.0,300.0,300.0,299.6,300.0,300.0,299.6,300.0,300.2,300.0,300.0,299.8
2022-07-25 10:25:22.587833,300.0,300.0,300.0,300.0,300.0,299.9,299.9,299.8,300.2,300.8,300.4,299.6,300.4,300.0,300.6,299.4
2022-07-25 10:25:23.578188,300.0,300.1,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.4,300.4,300.0,299.4,300.0,300.2,299.4
2022-07-25 10:25:24.614377,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,300.0,300.0,300.0,299.6,299.4,300.4
2022-07-25 10:25:25.594542,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.6,300.0,299.8,300.6,299.8,300.0,299.6
2022-07-25 10:25:26.569110,299.7,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,299.6,299.6,300.2,299.8,300.2,300.4,300.4
2022-07-25 10:25:27.603391,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.2,300.2,300.0,299.4,300.2,300.2,300.4
2022-07-25 10:25:28.578003,299.9,300.0,299.9,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.6,300.0,300.4,299.8,299.8,300.4
2022-07-25 10:25:29.584417,300.0,299.9,300.0,300.0,300.0,300.0,300.0,300.4,300.4,300.2,299.6,300.0,300.4,299.4,300.2,300.6
2022-07-25 10:25:30.597418,300.0,300.0,300.0,299.0,300.0,300.0,300.0,299.8,299.4,299.6,300.0,300.2,300.0,300.0,300.4,299.6
2022-07-25 10:25:31.599109,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.0,300.0,300.4,300.0,300.2,300.6
2022-07-25 10:25:32.589174,299.9,299.9,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.4,299.4,299.8,299.6,299.8,300.6,300.4
2022-07-25 10:25:33.596085,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.2,300.0,299.6,299.4,300.2,300.2,299.8
2022-07-25 10:25:34.602698,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.4,300.0,300.0,299.8,299.6,300.2,299.8
2022-07-25 10:25:35.577116,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.0,299.6,300.0,299.6,300.2,300.6,300.0
2022-07-25 10:25:36.583658,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.4,300.0,300.2,299.4,300.0,299.8,299.6
2022-07-25 10:25:37.613831,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.2,299.8,300.0,299.6,300.2,299.8,299.6
2022-07-25 10:25:38.720322,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,300.0,300.4,299.8,299.8,300.6
2022-07-25 10:25:39.602871,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.2,299.8,299.6,300.2,299.8,300.2,300.4
2022-07-25 10:25:40.593162,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,299.8,299.8,299.4,300.2,300.4,300.2
2022-07-25 10:25:41.583530,300.0,300.0,300.0,299.0,300.0,300.0,300.0,299.6,300.0,299.8,300.0,300.6,299.8,300.4,299.8,299.8
2022-07-25 10:25:42.597968,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.8,300.0,300.4,299.8,299.8,299.2
2022-07-25 10:25:43.588204,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.6,299.6,299.8,300.4,300.2
2022-07-25 10:25:44.594309,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.4,299.6,300.0,300.2
2022-07-25 10:25:45.600849,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,299.8,300.6,300.4,299.8,300.4
2022-07-25 10:25:46.604381,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.4,300.2,300.0,300.2,300.0,299.8,300.0
2022-07-25 10:25:47.578695,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,299.4,299.8,300.0,299.4,299.8,299.8,300.2
2022-07-25 10:25:48.584511,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,299.8,300.6,299.6,300.2,300.4,299.8
2022-07-25 10:25:49.591445,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,299.8,300.4,300.2,299.6,300.0,299.8,300.2
2022-07-25 10:25:50.597676,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.0,300.0,300.0,300.4,300.0,300.4,299.4
2022-07-25 10:25:51.603960,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.2,300.4,300.4,299.8,299.8,299.8,299.8,299.8,299.2
2022-07-25 10:25:52.575675,299.9,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.0,299.4,300.0,300.2,300.2,299.6
2022-07-25 10:25:53.629892,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,300.2,300.2,299.6,300.0,300.0,300.0,299.2
2022-07-25 10:25:54.588563,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.6,300.2,300.8,299.8,300.0,299.6
2022-07-25 10:25:55.708826,300.7,300.0,300.0,0.0,300.0,300.0,300.0,299.8,300.2,300.0,299.8,299.6,300.2,300.0,300.0,300.0
2022-07-25 10:25:56.603251,301.2,300.1,300.1,300.0,300.0,300.0,300.0,299.8,299.8,300.2,300.2,300.2,299.8,299.8,300.0,299.4
2022-07-25 10:25:57.577979,300.0,300.1,300.1,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.0,300.0,300.2,299.8,300.2,300.2
2022-07-25 10:25:58.605150,300.0,300.0,300.1,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,300.0,300.2,299.8,299.8,301.8
2022-07-25 10:25:59.608280,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.2,299.8,299.8,300.0,300.0,299.4,301.8
2022-07-25 10:26:00.582816,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,299.6,299.6,300.4,299.6,300.6,300.0,299.8,300.6
2022-07-25 10:26:01.580048,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,300.2,299.2,300.2,300.0,300.2
2022-07-25 10:26:02.618400,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,299.8,299.4,299.6,300.4,300.2,299.8
2022-07-25 10:26:03.592517,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.0,299.8,299.8,300.6,300.0,300.4,300.6
2022-07-25 10:26:04.599147,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.2,300.2,300.0,300.6,300.0,299.8,300.0
2022-07-25 10:26:05.583566,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.6,300.0,300.0,300.4,300.0,299.8,300.2
2022-07-25 10:26:06.613022,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,299.8,300.0,299.8,300.2,300.4,299.0
2022-07-25 10:26:07.587236,299.8,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,300.2,300.4,299.4,299.2,299.8,300.2
2022-07-25 10:26:08.593738,300.0,299.9,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.0,299.8,300.0,299.4,300.2,300.0,300.2
2022-07-25 10:26:09.600102,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,300.0,299.8,300.4,300.2,300.0,299.6
2022-07-25 10:26:10.574298,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,299.6,300.2,299.2,300.2,300.0,300.0,300.2
2022-07-25 10:26:11.580891,299.8,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,300.2,299.6,299.2,300.4,299.6,299.8
2022-07-25 10:26:12.605424,299.6,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,300.2,300.0,298.8,299.8,300.2,299.4
2022-07-25 10:26:13.596047,299.8,299.9,299.9,300.0,300.0,300.0,300.0,299.8,300.0,300.0,299.8,300.2,299.2,300.0,300.4,300.4
2022-07-25 10:26:14.586419,299.9,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,299.6,300.0,300.0,301.0
2022-07-25 10:26:15.719354,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.4,299.6,300.0,300.4,300.2
2022-07-25 10:26:16.581937,299.9,299.9,299.9,301.0,300.0,300.0,300.0,300.2,300.0,300.2,299.8,300.2,300.4,299.6,300.0,300.4
2022-07-25 10:26:17.572642,300.0,300.0,300.0,301.0,300.0,300.0,300.0,299.8,299.8,300.2,300.2,300.0,299.8,299.8,299.8,299.4
2022-07-25 10:26:18.588244,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,299.8,300.0,299.4,300.2,300.4,300.2,300.0
2022-07-25 10:26:19.578461,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.0,300.2,300.6,299.8,299.8,300.0,300.0
2022-07-25 10:26:20.595922,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.2,300.2,299.8,300.2,300.0,300.4,298.6
2022-07-25 10:26:21.586190,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.2,300.0,299.4,300.2,300.2,300.0,300.2,300.0,298.6
2022-07-25 10:26:22.592647,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.6,299.8,300.4,300.0,300.2,300.0,300.0
2022-07-25 10:26:23.599191,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.6,299.6,300.0,300.8,300.6,300.0,299.8,299.8
2022-07-25 10:26:24.605655,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,300.0,300.6,299.8,300.4,299.6
2022-07-25 10:26:25.606947,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.6,300.0,300.0,299.6,300.0,299.8,300.0
2022-07-25 10:26:26.613140,300.0,300.0,300.0,301.0,300.0,300.0,300.0,299.6,300.2,299.8,300.0,300.6,299.8,300.0,300.0,300.0
2022-07-25 10:26:27.571693,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,299.8,300.2,299.6,300.0,299.8,300.0
2022-07-25 10:26:28.578258,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.2,300.0,300.0,300.0,299.8,300.2,299.6,299.6,300.0
2022-07-25 10:26:29.584591,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,299.8,300.0,300.0,299.8,300.2,299.8
2022-07-25 10:26:30.575257,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.4,300.6,300.2,300.0,299.8,299.6,300.2,300.2
2022-07-25 10:26:31.581344,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,299.8,299.8,299.6,300.0,300.0,300.4
2022-07-25 10:26:32.587866,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,299.8,299.8,300.2,300.4
2022-07-25 10:26:33.594328,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,299.8,300.2,300.4,299.8,300.4,299.8
2022-07-25 10:26:34.584721,300.0,300.0,300.0,301.0,300.0,300.0,300.0,299.8,300.0,299.2,300.2,299.6,299.8,300.0,300.4,300.2
2022-07-25 10:26:35.603074,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.2,300.2,300.0,300.0,300.2,299.6,300.4
2022-07-25 10:26:36.728355,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.2,299.4,300.6,299.8,300.0,299.8
2022-07-25 10:26:37.590880,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.6,299.8,300.0,299.8,300.2,299.8,300.0
2022-07-25 10:26:38.596964,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.2,300.6,300.4,299.8,299.8,300.6,300.0,299.8,299.6
